13011,944,6
13012,13013,4
13014,6,8
13015,12115,4
13016,3699,7
13017,20,4
13018,676,4
13019,13020,4
13021,1331,4
4108,5553,4
13022,25,4
4258,4260,9
3205,432,4
3205,642,4
3205,351,4
3205,13023,4
3205,2478,4
3205,766,4
3205,13024,4
3205,265,4
3205,4956,6
3205,20,3
13025,6,16
13026,25,4
13027,13028,3
897,249,4
4513,25,4
4513,1525,4
13029,62,4
13030,6,8
13031,37,4
13032,37,4
13033,14,4
13034,25,4
1746,295,10
1746,4743,3
1746,509,5
1746,13035,5
1746,13036,4
1746,2878,6
1746,194,20
1746,86,4
1746,11116,5
1746,6589,18
1746,302,6
1746,3032,4
1746,13037,10
1746,11002,4
1746,3823,5
1746,1155,3
1746,8605,4
1746,25,3
1746,13038,4
1746,1746,6
1746,14,3
1746,13039,5
1746,2720,4
1746,11568,3
1746,3542,4
1746,516,6
1746,4758,4
1746,5964,3
1746,88,6
9091,4157,12
9091,432,4
9091,618,4
9091,620,4
9091,13040,4
9091,9638,4
13041,693,4
13042,471,3
13042,194,10
13042,4758,6
13042,1746,8
13042,2759,4
13043,998,4
13043,9743,4
13043,7152,3
13043,6749,4
13043,4555,7
13043,4811,4
13043,9841,4
13043,886,4
13043,3564,4
13043,980,3
13043,1171,4
13043,273,3
13043,13044,4
13043,285,4
13043,13045,4
13043,191,4
13043,6220,4
13043,4081,4
13043,7191,4
13043,7192,4
13043,8887,4
13043,1288,3
13043,2790,4
13043,9615,4
13043,3904,4
13043,3418,4
13043,3493,4
13043,1094,4
13043,4869,4
13043,4084,4
13043,1460,3
13043,791,6
13043,9360,4
13043,3149,4
13043,7597,4
13043,6406,4
13043,3911,4
13043,10048,16
13043,1601,4
13043,1364,4
13043,9461,4
13043,4715,4
13043,760,4
13043,2787,3
13043,14,3
13043,5727,4
13043,610,3
13043,7030,4
13043,81,4
13043,9683,4
13043,7279,4
13043,8997,3
13043,856,4
13043,13046,3
13043,650,3
13043,9200,8
13047,432,4
13047,977,3
13047,4462,4
13047,237,3
13047,610,3
13047,772,4
13047,7669,4
13047,1005,4
13047,619,4
13047,284,7
13047,111,4
13047,349,4
13047,531,4
13047,4820,3
13047,1280,5
13047,6705,3
13047,251,8
13047,6240,3
13047,3717,4
13047,920,4
13047,8971,4
13047,1468,4
13047,13048,3
13047,1201,6
13047,13049,7
13047,1952,4
13047,181,4
13047,1202,4
13047,3149,4
13047,3208,4
13047,1465,6
13047,11456,22
13047,2435,4
13047,8797,11
13047,13050,4
13047,2586,7
13047,13051,4
13047,290,3
13047,4886,11
13047,3139,5
13047,2954,22
13047,14,4
13047,26,4
13047,327,23
13047,13052,4
13047,13053,4
13047,13047,15
13047,252,3
13047,13054,4
13047,2955,4
13047,7671,12
13047,2798,3
13047,29,9
13047,3083,4
13047,856,6
13047,10033,3
13047,2585,4
13047,650,41
13047,2378,4
13047,1057,10
13047,9233,3
13055,935,4
13055,20,4
9484,25,4
9484,87,4
1054,459,4
13056,37,4
9488,1304,4
9488,2090,3
5391,1946,4
10946,179,6
13057,20,4
13058,432,8
13058,246,6
13058,618,14
13058,2022,4
13058,1359,4
13058,1190,6
13058,5369,4
13058,255,6
13058,616,4
13058,623,15
13058,236,4
13058,333,3
13058,418,4
13058,627,3
13058,25,4
13058,14,32
13058,252,3
13058,1442,4
13058,310,6
13058,4962,8
13058,3152,14
13058,237,8
13059,13059,3
13060,13061,3
7133,766,4
13062,1010,4
13063,6,4
13064,34,3
13065,333,3
13066,62,4
13067,2917,6
13068,13069,3
13070,6,8
13071,724,4
422,422,4
422,424,4
9495,432,4
9495,396,3
9495,20,4
9495,856,4
9495,171,3
13072,13073,3
702,702,4
13074,25,4
13075,3640,4
13076,311,4
498,432,4
498,108,5
498,4716,4
498,29,4
498,853,6
498,70,8
498,565,12
498,2539,6
498,255,4
498,96,5
498,671,6
498,919,4
13077,6,6
13078,5558,4
8589,111,6
13079,170,4
13080,13081,4
9500,13082,3
9500,252,3
13083,902,3
9501,310,4
13084,354,3
13085,372,4
13085,26,4
13086,13087,4
13086,13088,4
3592,344,3
2376,1319,6
13089,13090,4
13091,14,3
13092,14,3
13092,310,4
13093,26,4
13094,12,4
13095,1359,4
13096,34,3
13097,3479,4
13098,14,3
1896,12109,3
1896,1897,5
13099,1475,6
13099,244,4
13100,13101,4
1017,105,4
1017,223,4
13102,247,4
13103,58,4
13104,34,3
13105,26,6
13106,236,3
13107,252,3
13108,6,4
5801,686,4
9778,87,3
3636,700,4
3636,26,4
3636,2076,4
3636,255,6
3636,111,4
3636,368,4
3636,765,6
3636,1339,4
3636,895,6
3636,25,6
3636,223,3
8598,13109,3
8598,223,4
13110,615,4
476,1819,3
13111,483,7
13112,13113,4
13114,5722,4
13115,13116,4
13117,1442,6
13118,3205,8
13118,285,4
13119,4830,8
13119,222,4
13119,608,10
13119,223,4
13120,20,25
13121,12,20
13122,3681,6
9523,12,12
9816,460,6
9816,608,4
9816,62,6
9816,26,24
9524,185,8
9524,22,3
9524,223,5
13123,34,3
10026,2724,6
704,13124,3
704,271,4
704,2519,6
704,13125,8
704,10212,5
704,130,10
13126,12,4
13127,14,3
13128,575,5
13128,86,8
13129,6,4
13130,34,3
13131,423,4
13132,34,3
13133,13134,3
13135,13133,3
13136,6,10
12736,37,4
13137,111,4
1856,1109,4
1856,727,4
1856,2568,6
13138,26,6
13139,13140,4
13141,13142,4
3617,6661,4
3617,869,4
13143,13144,4
13145,11120,4
13146,2662,3
13147,4687,4
13148,944,4
13149,70,4
13150,13151,4
1973,909,14
1830,216,3
1830,115,4
1830,26,20
1830,620,3
1830,1828,3
1830,616,4
1830,1359,6
1830,909,11
1830,29,6
1830,624,3
1830,1830,3
1830,268,4
1830,171,3
6133,2820,4
6133,13152,4
6133,13153,4
7761,236,6
7761,284,3
7761,223,4
7761,26,10
8850,255,3
8850,2455,3
8850,25,3
8850,3517,4
8850,223,3
772,432,6
772,115,6
772,439,4
772,367,16
772,111,4
772,1469,10
772,20,7
772,311,8
772,191,4
772,255,4
772,616,4
772,1273,3
772,87,3
772,62,8
772,1472,4
772,518,4
772,3152,4
772,25,8
772,1476,8
772,26,8
772,237,4
772,252,4
772,856,8
772,606,6
772,22,5
772,108,3
772,223,7
13154,1356,3
13154,13155,4
1085,1606,5
1085,13156,4
1085,26,4
1085,174,4
1085,310,4
1085,87,3
1085,319,8
1085,25,15
1085,223,4
13157,4601,4
13158,13159,4
1452,2681,4
13160,4906,3
13161,752,7
13162,747,4
13163,944,6
13164,3611,4
10747,2568,4
10747,944,6
13165,845,4
13166,6,6
2690,2690,4
2690,13167,3
13168,13169,4
13170,247,4
13170,396,4
13170,625,4
13170,14,11
13170,255,7
13170,623,6
13170,935,4
13170,606,12
13170,20,6
13171,1630,3
13172,240,4
13173,914,10
13174,12,4
9548,13175,4
9548,3517,4
9548,459,4
569,421,4
13176,20,4
13177,20,4
13178,20,3
5165,5169,10
13179,6,26
13180,13181,4
5062,236,3
13182,380,4
13183,20,6
13184,418,3
13185,13186,4
13187,37,4
13188,25,4
13189,37,4
13190,671,4
13191,13191,8
2022,373,4
2022,4876,3
2022,11724,6
2022,2578,3
2022,13192,4
2022,13193,4
2022,5099,6
2022,13194,4
2022,13195,3
2022,3427,4
2022,13196,4
2022,613,6
2022,2024,4
2022,13197,4
2022,13198,4
2022,11475,4
2022,11986,4
2022,1027,4
2022,13199,4
2022,13200,8
2022,13201,4
2022,81,4
2022,13202,4
2022,7190,8
2022,631,4
2022,13203,4
2022,835,4
13204,714,6
11395,22,3
11395,26,6
13205,13206,3
13207,14,3
13208,20,4
1810,1810,10
9392,1794,4
9392,12103,3
9392,254,6
9392,626,5
9392,891,7
9392,922,3
9392,888,3
13209,1633,4
2788,319,4
2788,111,94
2788,10928,4
2788,87,19
2788,724,4
13210,13211,4
13212,5861,5
13213,236,4
13214,62,4
13215,111,3
10383,1319,4
10383,20,30
1560,857,10
1560,20,34
1560,687,3
1560,26,4
795,319,5
795,25,48
795,87,6
302,3542,4
302,13216,4
302,302,3
7765,2502,4
13217,13218,4
13219,223,3
13219,22,3
13219,14,9
13219,5370,4
13219,1232,6
5959,174,4
5959,223,3
13220,6,4
13221,14,3
9560,432,4
9560,25,4
9560,223,3
13222,944,6
9561,616,4
9561,26,16
13223,944,4
13223,2772,4
13224,111,4
37,13225,4
37,13226,6
37,13227,4
37,13228,6
37,13229,10
37,13230,8
37,13231,8
37,13232,4
37,13233,4
37,287,4
37,195,4
37,9247,4
37,13234,4
37,13235,4
37,13236,4
37,13237,4
37,290,10
37,13238,6
37,13239,4
37,13240,4
13241,37,4
9034,237,3
13242,20,5
13243,13244,4
13245,3,8
13246,130,3
787,3633,10
787,111,5
787,87,16
787,319,7
787,25,63
787,183,4
13247,26,4
9567,25,6
9567,111,8
13248,13249,3
9569,237,3
13250,3073,5
12665,2502,4
13251,13252,4
13251,6268,3
13253,4477,7
13253,3535,4
13253,4476,4
13253,180,6
13253,4439,3
13254,171,6
10269,483,3
1232,373,76
1232,9743,4
1232,3198,3
1232,13255,4
1232,978,4
1232,5548,4
1232,1356,3
1232,4947,4
1232,486,4
1232,11025,6
1232,13256,4
1232,565,6
1232,13257,4
1232,13258,4
1232,13259,7
1232,13260,4
1232,1029,8
1232,9011,4
1232,498,4
1232,760,6
1232,9692,4
1232,4186,4
1232,1602,6
1232,1272,6
1232,1279,6
1232,2955,3
1232,2548,8
1232,3884,4
1232,7768,4
1232,3135,4
1232,1553,4
1232,1980,4
1232,7039,4
1232,78,8
1232,13261,6
1232,9144,4
1232,4721,4
1232,9469,4
1232,13262,4
1232,90,4
1232,2883,4
1232,13263,4
1232,9766,4
1232,6705,4
1232,1520,6
1232,13264,4
1232,13265,4
1232,3904,6
1232,7498,4
1232,9029,6
1232,13266,4
1232,417,4
1232,3636,6
1232,13267,4
1232,9647,4
1232,9715,4
1232,642,4
1232,1820,4
1232,12535,6
1232,1481,6
1232,13268,4
1232,5380,4
1232,12042,3
1232,1410,6
1232,9841,4
1232,3564,4
1232,10106,4
1232,3143,4
1232,3850,4
1232,1027,4
1232,1015,4
1232,1041,4
1232,13269,6
1232,1613,6
1232,13270,4
1232,9312,4
1232,560,4
1232,13271,4
1232,6727,6
1232,3029,5
1232,1948,4
1232,9727,4
1232,6820,4
1232,2046,4
1232,549,6
1232,3851,4
1232,9234,4
1232,13272,4
1232,13273,4
1232,9468,4
1232,3050,4
1232,856,4
1232,13274,4
1232,6062,4
1232,13275,4
1232,6608,5
1232,6015,4
1232,9243,4
1232,886,4
1232,13276,4
1232,1561,4
1232,13277,4
1232,363,4
1232,13278,4
1232,13279,4
1232,13280,4
1232,9678,4
1232,4465,4
1232,245,4
1232,13281,4
1232,924,4
1232,8872,6
1232,1597,4
1232,5704,4
1232,1010,4
1232,677,4
1232,9808,6
1232,3210,4
1232,13282,4
1232,1045,6
1232,3517,5
1232,3914,3
1232,4462,4
1232,9683,4
1232,2696,4
1232,681,4
1232,434,6
1232,13283,4
1232,2675,4
3904,615,6
3904,255,6
3904,247,4
3904,236,4
3904,22,3
3904,58,4
3904,25,11
3904,319,3
3904,237,4
3904,223,4
7534,25,4
7534,108,3
7534,310,4
7534,26,4
9574,310,4
9574,11864,11
13284,216,3
13285,7156,4
13286,13287,4
13288,652,4
9580,20,12
13289,20,4
13290,11980,3
9581,418,8
9581,615,4
3910,367,6
3910,62,8
3910,856,10
3910,251,10
3910,20,3
3910,277,6
3910,329,8
3910,6098,4
3910,460,13
3910,1474,4
3910,1824,4
3910,766,4
3910,1263,4
3910,435,4
3910,370,4
3910,13291,10
3910,914,4
3910,910,6
13292,58,4
10274,1701,4
13293,26,8
13294,1236,4
3154,255,4
3154,25,3
13295,13296,3
1273,328,5
1273,856,5
1273,433,3
1273,285,3
1273,6136,4
1273,290,4
185,857,4
13297,1084,3
13298,62,4
13299,84,3
13300,1330,4
13301,704,3
13302,704,4
13303,34,3
13304,6,20
13305,7116,4
13306,25,4
13307,615,4
13308,3992,4
13309,111,4
13310,34,3
13311,111,4
13312,6,4
13313,22,3
13314,10266,4
13315,2724,3
13316,56,4
13317,583,3
13318,14,3
13319,2724,3
13320,14,4
13321,13322,4
13323,13324,3
13325,58,4
13326,58,4
13327,610,3
13328,20,16
13328,223,4
13329,20,3
4476,13330,4
4476,13331,4
1567,11967,3
1567,6721,3
13332,3293,3
13333,252,3
13334,13335,4
13336,11663,4
13336,1903,4
13337,4081,5
13338,5145,4
13339,1273,4
13340,13341,4
13342,460,8
13343,22,3
1196,10255,10
1196,13344,11
1196,1195,24
13345,4734,4
13346,34,3
13347,130,7
13347,1488,4
13344,1195,7
13348,3934,4
13349,1102,4
13350,6,4
9614,4392,4
614,284,4
614,185,4
614,4555,3
614,12013,4
614,13351,4
614,1339,4
614,9075,6
614,79,4
614,285,6
614,328,4
614,3966,6
614,3469,4
614,9591,4
614,5001,8
614,5446,4
614,2886,4
614,4224,6
614,4532,4
614,4731,6
614,3851,4
614,13352,10
614,2790,4
614,856,6
614,766,4
614,13353,4
13354,34,4
1587,3633,4
1587,1932,4
1587,26,4
1587,418,4
1587,620,4
1587,4774,5
1587,537,4
1587,1587,4
1587,111,6
1587,1299,4
1587,605,8
1587,319,7
1587,25,12
1587,119,4
1587,223,5
13355,25,4
9615,255,8
9615,396,4
9615,615,4
9615,20,4
9615,247,4
9615,922,4
9615,310,4
9615,606,4
9615,108,3
13356,2376,4
13357,6,4
13358,605,4
7127,1277,4
7127,87,4
13359,20,4
1593,6752,3
1593,766,4
1593,537,4
1593,388,4
13360,5741,4
2685,13361,6
2685,13362,4
2685,13363,4
9620,25,8
250,610,3
250,615,4
250,255,6
250,253,6
250,236,4
250,310,4
62,6690,4
62,1794,6
62,284,6
62,3517,4
62,433,4
62,1202,6
62,289,4
62,26,4
62,3154,4
62,518,4
62,1947,4
62,5479,4
62,1618,8
62,1579,4
62,3403,4
62,7157,4
62,677,4
62,251,8
62,9734,4
62,857,13
62,3243,4
13364,6972,4
7170,22,3
13365,6,10
13366,26,8
13367,765,4
13368,58,4
4730,13369,4
4730,2041,3
4730,14,3
4730,255,3
4730,4525,4
4730,13370,5
4730,5532,3
4730,13371,9
4730,108,3
4730,11513,4
13372,5558,3
13372,158,6
13373,380,4
5727,5727,4
5727,87,23
13374,2968,4
13374,2480,4
2140,7263,4
2140,4524,3
2140,1760,4
2140,772,4
2140,253,7
2140,327,4
2140,7269,8
2140,1085,3
2140,433,3
2140,608,4
2140,2955,4
2140,273,4
2140,760,8
2140,13375,4
2140,13376,4
2140,1587,5
2140,5471,18
2140,13377,3
2140,1931,3
2140,2806,4
2140,12683,4
13378,13379,3
3540,84,6
3540,887,3
3540,223,5
3540,111,4
13380,426,4
13380,86,4
4112,5284,4
4112,13381,4
4112,2949,7
4112,4112,8
13382,13383,4
7063,22,3
13384,13385,4
13386,1331,12
3802,4272,4
3802,421,4
3802,1225,3
3802,3540,6
3802,111,4
3802,84,4
3802,86,6
3802,423,6
3802,425,4
3802,416,12
3802,223,3
13387,6,6
5045,26,10
13388,418,4
13389,6116,4
13390,13391,4
7091,418,4
7091,87,5
3325,13392,6
780,111,4
13393,608,6
13394,12,4
1350,13395,6
1350,13396,6
1350,13397,4
1350,13398,4
3197,22,3
3197,858,4
3197,26,4
13399,13400,3
13401,13400,3
13402,702,3
13403,354,4
13404,6,8
13405,34,3
13406,37,4
73,421,4
73,13407,4
73,180,4
73,11568,4
73,416,4
73,73,10
13408,111,3
13409,12995,7
13410,170,4
13411,170,4
13412,164,8
13413,170,4
1670,432,5
1670,223,3
1670,26,8
9648,172,6
11380,62,4
13414,25,4
13415,87,4
13416,25,6
13417,603,3
3624,111,4
13418,26,4
13419,944,4
13420,279,3
1014,253,4
1014,115,4
1014,3028,4
1014,1442,4
1014,26,4
13421,370,4
13422,4832,4
13422,4834,4
13423,147,11
13423,14,3
6726,483,5
13424,13425,3
13424,14,5
13424,862,4
170,13426,38
170,13427,3
170,13428,4
170,37,3
170,2834,12
170,3844,58
170,11579,6
170,13429,4
170,1561,140
170,1319,5
170,20,43
170,1840,3
12753,34,3
8825,13430,12
13431,288,6
13432,10339,4
13433,34,5
7417,897,14
13434,14,3
13435,26,4
13436,13436,3
13436,3474,5
13436,3269,4
13437,13438,4
13439,11548,3
13439,651,3
13440,3884,4
13441,1531,4
13441,20,7
13441,1474,4
13441,14,5
13442,13443,4
13444,20,21
9496,1359,13
9496,624,6
13445,223,3
3332,25,4
9671,13446,3
13447,6,4
9672,25,6
13448,34,3
13449,20,4
13450,12,4
13451,7003,4
13452,143,4
13453,432,4
13454,191,6
13455,170,4
13456,1748,3
13457,25,4
13458,6,10
13459,34,3
13460,252,3
7415,1839,3
13281,216,3
13461,3482,3
13462,4837,4
2812,432,6
2812,1821,4
2812,327,6
2812,1472,4
2812,3194,4
2812,1262,4
2812,2812,3
2812,1263,4
2812,171,3
13463,4528,3
13464,84,4
13465,9761,3
13466,13146,5
11533,11533,3
13467,180,4
13468,620,3
13469,7350,3
4556,432,6
4556,615,4
4556,253,4
4556,766,4
4556,621,4
4556,1319,8
4556,119,4
9681,37,4
1828,1828,6
1828,909,21
13470,13471,4
9683,626,4
9683,13472,4
13473,5964,4
13474,629,7
13474,483,3
13475,119,6
4538,20,5
13476,2140,4
13477,13478,3
3401,252,3
3401,22,3
3401,1277,4
6096,26,6
13479,747,4
13480,14,3
13481,13482,4
13483,3844,3
13483,795,3
13483,14,24
13484,1199,3
13484,6097,3
13485,380,4
13485,509,3
13485,105,7
13485,88,3
13486,1101,4
13486,5744,3
13486,13487,12
13488,3,8
3573,1770,3
13489,13490,4
13489,11757,4
13489,13491,4
13492,3,8
13493,6,4
13494,34,3
13495,13496,4
3805,25,3
3805,87,7
13497,25,4
13498,14,3
1492,13499,8
1492,13500,4
1492,13501,4
1492,13502,8
1492,13503,4
1492,5558,15
1492,13504,5
1492,13505,6
1492,13506,3
1492,13507,3
13508,58,6
13509,12,6
13510,1656,4
13511,58,4
9689,26,4
13512,6,12
9691,25,4
13513,1304,4
9693,26,6
13514,944,4
500,3560,4
500,632,4
500,2949,18
13515,20,7
13516,12039,3
6436,252,4
6436,171,4
13517,1630,3
13518,20,10
13519,13520,4
13521,485,4
13521,14,4
13521,991,4
13521,62,4
13521,619,3
13521,620,3
13521,997,6
13521,2812,4
13521,1761,8
1365,10318,3
1365,13522,16
1365,4532,3
13523,26,4
13524,13525,4
13526,255,4
13526,22,3
13527,58,4
384,1325,4
13528,1532,3
13529,62,4
6705,367,4
6705,26,7
6705,671,4
6705,1299,4
6705,5360,4
6705,20,3
6705,310,4
13530,765,10
13531,20,5
13532,111,4
13533,20,3
13534,2393,4
13535,13536,4
13537,20,4
11789,1273,16
13538,13539,3
13540,13541,3
13540,34,6
13540,13542,3
13540,10647,3
13540,13543,3
13540,13544,3
4530,25,3
6658,177,5
13545,25,4
13546,1117,6
13547,37,4
2949,13548,3
13549,20,3
1037,70,4
13550,380,4
13550,180,4
1618,1434,3
1618,25,4
1618,13551,4
13552,3,8
13553,3,8
13554,34,3
13555,396,4
13556,3,8
13557,25,4
13558,354,3
2680,6985,4
2680,610,3
2680,856,6
2680,433,8
13559,565,4
6887,174,4
6887,86,6
6887,11247,4
13560,46,4
13561,1088,4
9507,615,4
9507,367,4
9507,620,3
9507,2049,4
9507,26,8
7153,432,12
13562,9995,3
13563,1903,3
13564,354,5
3635,252,3
13565,621,4
13566,58,6
1600,25,5
5916,5917,13
13567,130,3
13567,1488,4
13568,727,3
13569,20,3
13570,246,4
13571,6097,4
13571,1051,6
13572,13573,3
1692,418,6
1692,237,3
1692,254,3
1692,310,6
1692,606,3
1692,268,4
1692,857,4
1692,671,4
1692,223,8
1692,10980,6
13574,605,5
3527,180,4
3527,174,3
3527,384,4
3527,423,4
3418,614,8
3418,396,8
3418,615,4
3418,626,4
3418,62,4
3418,623,3
3418,236,4
3418,887,4
3418,310,4
3418,888,3
3418,889,3
3418,237,8
3418,20,3
13575,22,3
13576,13576,4
13577,13578,4
13579,13580,4
8961,87,3
8961,111,6
9851,119,4
13581,13582,4
13583,85,8
13584,102,8
9728,615,6
9728,889,3
4906,5302,3
4906,13585,7
4906,13586,3
4906,13587,4
4906,13588,4
13589,13590,4
3415,1734,4
3415,26,10
3415,62,6
3415,329,4
3415,70,4
3415,111,5
3415,623,3
3415,265,4
3415,931,8
3415,290,4
3415,25,4
3415,1955,4
13591,26,6
5756,857,4
5756,115,4
5756,2502,4
5756,26,12
13592,6,4
13593,130,3
13593,1488,4
13594,354,3
4101,13595,4
9853,237,3
9853,310,4
13596,845,6
13597,1875,3
13598,727,4
13599,13600,4
13601,86,10
13602,2574,4
13602,3413,3
13602,6118,4
13602,11960,4
13603,4072,3
13603,709,3
13603,105,3
13603,3136,3
8609,20,3
8609,26,4
8609,1273,3
8609,14,3
8609,766,3
13604,666,4
13604,1618,4
13604,14,15
13604,223,3
13605,237,4
13606,13607,4
13606,13608,4
9733,22,3
9733,1333,10
13609,34,3
13610,255,10
13611,22,3
13612,390,4
13613,34,3
13614,223,8
13615,25,4
13616,25,4
13617,58,4
9736,887,4
13618,13619,4
10411,87,3
13620,13621,4
13622,6,4
13623,34,3
791,177,4
791,26,56
791,25,6
791,111,12
13624,944,6
1035,432,4
1035,460,10
1035,1560,6
1035,62,4
13625,20,4
13626,1492,4
13627,5459,4
13628,14,3
13629,171,4
1969,1467,6
1969,64,8
1969,62,4
1969,22,3
13630,25,4
9747,13631,3
13632,12203,3
13633,34,3
13634,13635,3
9751,237,4
13636,693,6
9752,246,7
9752,62,4
9752,627,4
13637,686,5
13638,111,6
9808,10984,6
9808,124,4
9808,1485,6
13639,6,10
13640,1450,4
13640,252,3
13640,14,3
13641,14,8
13641,1531,4
13641,105,4
13641,1442,4
13641,247,4
13641,671,6
13641,931,8
13641,111,3
13641,237,3
13641,244,4
13642,87,9
12698,367,6
12698,237,5
12698,618,4
12698,111,4
12698,309,4
12698,255,4
12698,608,4
12698,894,6
12698,236,3
12698,5147,4
12698,87,3
12698,1232,6
12698,62,6
12698,1715,4
12698,22,3
12698,25,3
12698,1959,4
12698,1463,4
12698,14,25
12698,26,6
12698,1531,4
12698,5755,4
12698,1442,8
12698,460,9
12698,10031,4
12698,922,4
12698,2378,4
12698,119,4
12153,11548,4
12153,1241,4
13643,9389,4
13644,14,6
13645,944,4
13646,845,4
1602,25,8
1602,171,4
13647,1330,16
13648,3413,4
13648,185,6
13649,37,4
13650,13651,3
13652,62,4
13653,244,4
13654,170,5
13655,2009,3
13656,1299,4
2536,1600,3
2536,26,3
13657,34,3
845,13658,6
13659,13660,4
13661,143,4
13662,13663,4
13664,252,3
9862,26,4
6081,6081,4
3901,26,9
3901,62,6
3901,500,3
3901,22,4
3901,13665,4
3901,766,6
3901,223,5
3668,4965,4
3668,3668,3
3668,1832,5
3668,1159,3
3668,179,3
3668,174,3
3668,86,11
3668,6151,4
3668,3120,5
13666,25,4
13667,582,4
13668,111,4
922,78,6
922,1468,4
922,1085,6
922,3191,4
922,9306,3
922,4947,4
922,999,4
922,290,4
922,3942,6
922,4526,6
922,9495,4
922,3418,4
922,13669,4
922,4869,4
922,3908,4
922,1593,4
922,372,3
922,431,4
922,9498,4
922,5060,4
922,3471,6
922,5757,4
922,13670,4
922,434,4
922,1278,3
2374,3635,3
2374,788,4
2374,2788,3
2374,1945,3
2374,1085,3
2374,81,4
2374,762,3
2374,760,5
2374,766,4
2374,111,3
2374,1094,3
2374,835,5
13671,13672,4
13671,3605,4
13673,34,3
4084,6936,3
4084,5050,4
4084,1304,4
4084,29,4
4084,255,3
4084,368,8
4084,254,4
4084,87,3
4084,13674,4
4084,237,5
4084,4084,4
13675,130,4
13676,1085,4
11696,13677,4
685,1818,4
685,3238,4
685,302,4
685,685,6
685,6201,6
685,7416,8
685,1195,6
685,179,3
685,8659,3
685,1819,8
685,3527,8
685,4741,4
685,223,5
685,3802,3
372,432,4
372,115,3
372,616,12
372,367,4
372,368,6
372,20,11
372,255,8
372,537,6
372,3127,4
372,853,3
372,249,4
372,568,4
372,3129,4
372,1202,3
372,62,10
372,2989,4
372,1474,4
372,1931,4
372,26,16
372,237,4
372,223,3
372,1955,3
13678,772,4
7324,86,7
351,3198,3
351,853,6
351,13679,4
351,10984,3
351,20,6
351,614,4
351,255,21
351,1280,6
351,3183,4
351,4529,4
351,191,4
351,62,6
351,372,4
351,935,3
351,22,3
351,13144,3
351,396,10
351,11389,6
351,433,6
351,113,4
351,766,4
351,237,3
351,1278,8
13680,26,5
13681,13682,3
9776,64,4
9776,329,4
9776,11947,4
9776,460,4
9776,20,4
9776,483,3
13683,46,20
13684,58,4
13685,714,13
13686,374,4
13687,13688,4
13689,242,4
9780,246,12
9780,627,3
13690,13691,3
13692,34,3
5798,11905,4
13693,13694,4
13693,13695,4
13696,5110,4
530,432,4
13697,687,5
4732,84,4
4732,4472,4
4732,652,4
13698,13699,4
13700,2695,4
13701,6340,4
12729,11087,4
7154,626,3
7154,26,4
7154,766,4
4523,149,4
7156,1825,4
7156,37,6
13702,183,7
13702,111,6
13702,25,7
13702,87,5
13702,724,4
13703,12,4
1691,388,4
13704,170,4
236,3159,3
236,1794,3
236,1050,3
236,9090,3
236,26,3
236,191,4
236,13705,3
236,2748,3
236,3884,3
236,287,3
236,4526,3
236,1048,4
236,2584,4
236,3450,4
236,9228,4
236,4962,3
236,3471,3
236,2675,3
13706,676,4
9791,605,3
9791,119,6
13707,34,3
1225,174,3
4869,255,6
4869,1467,4
4869,108,8
4869,13708,3
4869,3297,4
4869,2063,4
4869,418,4
4869,434,5
4869,37,4
4869,606,4
4869,671,12
13709,1932,4
13710,20,4
1665,1432,4
553,115,4
553,26,36
553,25,3
553,10166,4
553,96,3
553,563,4
553,223,5
13711,171,4
13712,6116,4
13713,58,4
13714,2009,4
13715,111,4
13716,58,4
13717,20,3
13717,14,4
779,2541,4
779,2738,3
779,111,3
779,87,7
779,605,12
779,319,5
779,25,40
13718,5077,3
13719,1008,4
13719,3238,4
13719,986,4
2792,1463,4
2792,14,15
2792,418,4
2792,255,6
2792,105,5
2792,244,6
2792,1101,4
2792,91,4
2792,8958,4
2792,309,3
2792,87,4
2792,1475,4
2792,4997,4
2792,111,8
2792,25,6
2792,2561,4
2792,223,3
2941,96,4
2941,4343,4
2941,13720,4
2941,1117,6
2941,13721,4
6737,14,4
13722,20,3
4755,4755,5
13723,6,8
13724,6,4
13725,1330,4
13726,944,4
13727,313,4
13728,1331,6
13729,1330,4
9805,615,6
9805,252,4
9805,2959,4
9805,20,4
9805,624,3
13082,87,4
13730,12,6
13731,25,6
13732,2917,3
13733,1532,4
13734,34,3
9812,2989,4
5847,96,3
13735,34,3
13736,25,4
13737,6,10
11360,13663,4
9814,246,4
9814,1889,4
9814,714,8
13738,2815,4
13739,56,4
13740,1249,12
13741,708,4
13742,13743,3
13742,13742,4
13744,2,4
13744,3,8
3900,327,4
3900,236,3
3900,22,3
3900,439,4
3900,1469,4
13745,171,4
933,9229,4
933,933,4
13746,2,4
13746,3,8
11382,1236,4
13747,418,4
13748,6,6
3053,13749,4
3053,13750,4
3053,13751,4
3053,13752,4
3053,11687,4
3053,13753,4
3053,7580,4
13754,13755,10
13756,50,4
13756,10291,4
13756,890,3
13756,853,4
13756,519,5
13756,3797,4
13756,1201,3
13756,3143,3
13757,10790,4
13758,34,3
7048,2636,64
7048,13759,6
7048,5595,78
7048,10787,68
7048,2012,70
7048,2015,72
7048,2016,62
7048,2017,60
7048,2018,94
7048,11772,36
7048,11773,32
7048,11774,42
7048,11776,38
7048,11777,44
7048,11778,44
7048,13760,54
7048,2013,26
7048,48,6
7048,11209,38
7048,13761,6
7048,13762,48
7048,11211,34
7048,13763,6
7048,9945,44
